Date,AverageTemperature,UncertaintyAverageTemperature,City,Country,Latitude,Longitude
1754-01-01,-6.525,2.285,Salihorsk,Belarus,52.24N,26.28E
1837-05-01,13.035,1.72,Salihorsk,Belarus,52.24N,26.28E
1920-09-01,13.084,0.47,Salihorsk,Belarus,52.24N,26.28E
2004-01-01,-6.136,0.429,Salihorsk,Belarus,52.24N,26.28E
1922-08-01,20.338,0.814,Salinas,United States,36.17N,121.33W
2005-12-01,11.001,0.337,Salinas,United States,36.17N,121.33W
1905-09-01,17.934,0.638,Salt Lake City,United States,40.99N,112.90W
1989-01-01,-5.29,0.982,Salt Lake City,United States,40.99N,112.90W
1913-12-01,17.078,0.786,Salta,Argentina,24.92S,65.62W
1997-04-01,14.507,0.376,Salta,Argentina,24.92S,65.62W
1897-03-01,16.864,0.842,Saltillo,Mexico,24.92N,101.08W
1980-07-01,23.09,0.443,Saltillo,Mexico,24.92N,101.08W
1888-10-01,18.241,1.234,Salto,Uruguay,31.35S,58.43W
1972-02-01,25.117,0.599,Salto,Uruguay,31.35S,58.43W
1880-05-01,24.999,1.331,Salvador,Brazil,13.66S,38.81W
1963-09-01,23.515,0.486,Salvador,Brazil,13.66S,38.81W
1784-08-01,13.665,8.215,Salzburg,Austria,47.42N,13.03E
1867-12-01,-6.479,1.632,Salzburg,Austria,47.42N,13.03E
1951-04-01,4.258,0.333,Salzburg,Austria,47.42N,13.03E
1770-07-01,16.872,9.301,Salzgitter,Germany,52.24N,10.51E
1853-11-01,2.243,2.072,Salzgitter,Germany,52.24N,10.51E
1937-03-01,2.89,0.332,Salzgitter,Germany,52.24N,10.51E
1758-02-01,-14.992,3.266,Samara,Russia,53.84N,50.45E
1842-04-01,2.609,2.373,Samara,Russia,53.84N,50.45E
1925-08-01,19.6,0.475,Samara,Russia,53.84N,50.45E
2008-12-01,-7.541,0.481,Samara,Russia,53.84N,50.45E
1933-07-01,26.276,0.42,Samarinda,Indonesia,0.80S,116.52E
1835-12-01,1.072,3.442,Samarkand,Uzbekistan,39.38N,66.59E
1919-04-01,15.736,0.946,Samarkand,Uzbekistan,39.38N,66.59E
2002-08-01,26.219,0.133,Samarkand,Uzbekistan,39.38N,66.59E
1876-07-01,27.498,0.775,Sambalpur,India,21.70N,83.94E
1959-11-01,22.485,0.401,Sambalpur,India,21.70N,83.94E
1832-02-01,16.314,2.313,Sambhal,India,28.13N,79.09E
1927-12-01,16.816,0.291,Sambhal,India,28.13N,79.09E
2011-04-01,28.758,0.257,Sambhal,India,28.13N,79.09E
1855-11-01,8.712,1.642,Samsun,Turkey,40.99N,36.21E
1939-03-01,6.249,0.318,Samsun,Turkey,40.99N,36.21E
1833-04-01,28.641,1.604,Samut Prakan,Thailand,13.66N,99.91E
1919-02-01,26.993,0.437,Samut Prakan,Thailand,13.66N,99.91E
2002-06-01,28.897,0.141,Samut Prakan,Thailand,13.66N,99.91E
1893-09-01,26.922,1.026,San Antonio,United States,29.74N,97.85W
1977-01-01,5.923,0.087,San Antonio,United States,29.74N,97.85W
1895-08-01,26.514,0.689,San Bernardino,United States,34.56N,116.76W
1978-12-01,5.698,0.472,San Bernardino,United States,34.56N,116.76W
1903-11-01,8.311,0.865,San Bernardo,Chile,32.95S,69.89W
1987-03-01,10.53,0.266,San Bernardo,Chile,32.95S,69.89W
1912-02-01,13.675,0.738,San Carlos De Bariloche,Argentina,40.99S,70.30W
1995-06-01,2.675,1.209,San Carlos De Bariloche,Argentina,40.99S,70.30W
1894-01-01,23.632,0.624,San Cristóbal,Dominican Republic,18.48N,69.30W
1977-05-01,26.411,0.25,San Cristóbal,Dominican Republic,18.48N,69.30W
1887-08-01,20.73,0.672,San Cristóbal,Venezuela,7.23N,72.16W
1970-12-01,20.668,0.205,San Cristóbal,Venezuela,7.23N,72.16W
1889-07-01,19.353,1.317,San Diego,United States,32.95N,117.77W
1972-11-01,14.975,0.349,San Diego,United States,32.95N,117.77W
1887-06-01,26.872,1.425,San Fernando,Philippines,15.27N,120.83E
1970-10-01,26.355,0.359,San Fernando,Philippines,15.27N,120.83E
1889-05-01,16.575,0.846,San Francisco,United States,37.78N,122.03W
1972-09-01,18.116,0.323,San Francisco,United States,37.78N,122.03W
1870-06-01,27.326,1.112,San Francisco De Macorís,Dominican Republic,20.09N,69.95W
1953-10-01,28.524,0.372,San Francisco De Macorís,Dominican Republic,20.09N,69.95W
1874-05-01,25.298,1.118,San José,Costa Rica,10.45N,84.27W
1957-09-01,25.26,0.585,San José,Costa Rica,10.45N,84.27W
1876-04-01,13.743,0.949,San Jose,United States,37.78N,122.03W
1959-08-01,20.172,0.324,San Jose,United States,37.78N,122.03W
1884-07-01,8.808,2.54,San Juan,Argentina,31.35S,67.85W
1967-11-01,22.697,0.539,San Juan,Argentina,31.35S,67.85W
1878-12-01,24.306,1.389,San Juan,Puerto Rico,18.48N,65.92W
1962-04-01,24.674,0.341,San Juan,Puerto Rico,18.48N,65.92W
1866-11-01,14.663,1.302,San Juan Del Río,Mexico,20.09N,100.66W
1950-03-01,18.019,0.353,San Juan Del Río,Mexico,20.09N,100.66W
1853-04-01,19.394,1.329,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1936-08-01,20.697,0.434,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1838-03-01,24.104,1.758,San Lorenzo,Paraguay,24.92S,56.75W
1929-01-01,28.023,0.844,San Lorenzo,Paraguay,24.92S,56.75W
2012-05-01,20.907,0.484,San Lorenzo,Paraguay,24.92S,56.75W
1937-04-01,17.857,1.051,San Luis,Argentina,32.95S,66.06W
1841-11-01,13.483,1.702,San Luis Potosí,Mexico,21.70N,101.25W
1925-03-01,17.045,0.345,San Luis Potosí,Mexico,21.70N,101.25W
2008-07-01,18.502,0.309,San Luis Potosí,Mexico,21.70N,101.25W
1927-02-01,15.695,0.302,San Luis Río Colorado,Mexico,32.95N,113.94W
2010-06-01,30.508,0.202,San Luis Río Colorado,Mexico,32.95N,113.94W
1935-05-01,14.87,0.526,San Martin,Argentina,32.95S,67.98W
1850-10-01,25.256,1.339,San Mateo,Philippines,15.27N,120.83E
1934-02-01,24.485,0.482,San Mateo,Philippines,15.27N,120.83E
1828-09-01,24.251,1.152,San Miguelito,Panama,8.84N,80.27W
1932-11-01,25.695,0.407,San Miguelito,Panama,8.84N,80.27W
1828-04-01,23.066,2.531,San Nicolás De Los Garza,Mexico,26.52N,100.30W
1914-02-01,15.12,0.963,San Nicolás De Los Garza,Mexico,26.52N,100.30W
1997-06-01,28.481,0.204,San Nicolás De Los Garza,Mexico,26.52N,100.30W
1922-05-01,13.85,0.4,San Nicolas,Argentina,32.95S,60.32W
2005-09-01,13.579,0.194,San Nicolas,Argentina,32.95S,60.32W
1931-10-01,24.963,0.71,San Pédro,Côte D'Ivoire,5.63N,6.46W
1853-05-01,27.974,1.302,San Pablo,Philippines,13.66N,121.38E
1938-05-01,27.311,0.386,San Pablo,Philippines,13.66N,121.38E
1842-12-01,12.757,1.691,San Pablo De Las Salinas,Mexico,20.09N,98.96W
1926-04-01,16.47,0.613,San Pablo De Las Salinas,Mexico,20.09N,98.96W
2009-08-01,18.514,0.441,San Pablo De Las Salinas,Mexico,20.09N,98.96W
1932-11-01,25.731,0.25,San Pedro,Philippines,13.66N,121.38E
1827-04-01,26.708,2.84,San Pedro De Macorís,Dominican Republic,18.48N,69.30W
1915-08-01,27.869,0.31,San Pedro De Macorís,Dominican Republic,18.48N,69.30W
1998-12-01,25.965,0.493,San Pedro De Macorís,Dominican Republic,18.48N,69.30W
1896-11-01,23.471,0.604,San Pedro Sula,Honduras,15.27N,87.50W
1980-03-01,25.598,0.418,San Pedro Sula,Honduras,15.27N,87.50W
1905-02-01,20.507,0.794,San Rafael,Argentina,34.56S,68.11W
1988-06-01,7.117,0.339,San Rafael,Argentina,34.56S,68.11W
1896-05-01,26.636,0.525,San Salvador,El Salvador,13.66N,90.00W
1979-09-01,25.172,0.267,San Salvador,El Salvador,13.66N,90.00W
1869-02-01,2.067,1.749,Sanandaj,Iran,34.56N,46.70E
1952-06-01,21.7,0.494,Sanandaj,Iran,34.56N,46.70E
1862-01-01,12.679,1.145,Sanbu,China,21.70N,113.37E
1945-05-01,24.637,0.967,Sanbu,China,21.70N,113.37E
1856-10-01,21.845,1.235,Sanchung,Taiwan,24.92N,120.59E
1940-02-01,14.597,0.189,Sanchung,Taiwan,24.92N,120.59E
1832-09-01,25.868,1.849,Sancti Spíritus,Cuba,21.70N,78.75W
1916-01-01,23.598,0.616,Sancti Spíritus,Cuba,21.70N,78.75W
1999-05-01,26.18,0.402,Sancti Spíritus,Cuba,21.70N,78.75W
1909-12-01,5.293,0.387,Sanda,Japan,34.56N,134.27E
1993-04-01,12.668,0.175,Sanda,Japan,34.56N,134.27E
1921-03-01,26.266,0.863,Sandakan,Malaysia,5.63N,117.85E
2004-07-01,26.715,0.359,Sandakan,Malaysia,5.63N,117.85E
1915-12-01,16.735,0.222,Sanhsia,Taiwan,24.92N,120.59E
1999-04-01,20.821,0.279,Sanhsia,Taiwan,24.92N,120.59E
1905-04-01,8.923,0.784,Sanmenxia,China,34.56N,110.92E
1988-08-01,21.742,0.157,Sanmenxia,China,34.56N,110.92E
1900-01-01,6.684,1.074,Sanming,China,26.52N,118.21E
1983-05-01,22.387,0.203,Sanming,China,26.52N,118.21E
1890-06-01,25.28,0.818,Santa Ana,El Salvador,13.66N,90.00W
1973-10-01,25.185,0.238,Santa Ana,El Salvador,13.66N,90.00W
1892-05-01,15.394,0.934,Santa Ana,United States,32.95N,117.77W
1975-09-01,20.048,0.275,Santa Ana,United States,32.95N,117.77W
1872-10-01,21.457,1.012,Santa Catarina,Mexico,26.52N,100.30W
1956-02-01,16.722,0.319,Santa Catarina,Mexico,26.52N,100.30W
1848-09-01,26.906,1.652,Santa Clara,Cuba,21.70N,80.48W
1932-01-01,24.842,0.482,Santa Clara,Cuba,21.70N,80.48W
1850-08-01,20.839,2.021,Santa Clara,United States,37.78N,122.03W
1933-12-01,8.639,0.358,Santa Clara,United States,37.78N,122.03W
1852-07-01,25.204,5.274,Santa Clarita,United States,34.56N,118.70W
1935-11-01,11.296,0.341,Santa Clarita,United States,34.56N,118.70W
1857-06-01,26.696,1.118,Santa Cruz,Philippines,13.66N,121.38E
1941-08-01,27.539,0.597,Santa Cruz,Philippines,13.66N,121.38E
1806-07-01,23.403,1.707,Santa Cruz De Tenerife,Spain,28.13N,15.45W
1895-09-01,23.22,0.941,Santa Cruz De Tenerife,Spain,28.13N,15.45W
1979-01-01,17.768,0.333,Santa Cruz De Tenerife,Spain,28.13N,15.45W
1887-04-01,17.008,0.769,Santa Cruz Do Sul,Brazil,29.74S,51.69W
1970-08-01,14.228,0.483,Santa Cruz Do Sul,Brazil,29.74S,51.69W
1895-07-01,13.105,0.669,Santa Fe,Argentina,31.35S,60.31W
1978-11-01,21.82,0.316,Santa Fe,Argentina,31.35S,60.31W
1887-02-01,22.988,1.527,Santa Luzia,Brazil,20.09S,44.36W
1970-06-01,19.588,0.353,Santa Luzia,Brazil,20.09S,44.36W
1878-09-01,16.781,0.747,Santa Maria,Brazil,29.74S,53.54W
1962-01-01,24.346,0.342,Santa Maria,Brazil,29.74S,53.54W
1873-12-01,25.69,1.032,Santa Marta,Colombia,10.45N,74.45W
1957-04-01,27.325,0.264,Santa Marta,Colombia,10.45N,74.45W
1912-11-01,25.769,0.814,Santa Rita,Brazil,7.23S,34.86W
1996-03-01,26.877,0.787,Santa Rita,Brazil,7.23S,34.86W
1919-06-01,27.694,0.156,Santa Rosa,Philippines,13.66N,121.38E
2002-10-01,27.226,0.258,Santa Rosa,Philippines,13.66N,121.38E
1921-05-01,13.901,0.488,Santa Rosa,United States,37.78N,122.03W
2004-09-01,20.521,0.346,Santa Rosa,United States,37.78N,122.03W
1914-12-01,24.373,0.986,Santa Teresa,Venezuela,10.45N,66.27W
1998-04-01,27.086,0.397,Santa Teresa,Venezuela,10.45N,66.27W
1818-05-01,12.756,3.58,Santander,Spain,44.20N,4.47W
1901-09-01,17.227,0.594,Santander,Spain,44.20N,4.47W
1985-01-01,8.063,0.549,Santander,Spain,44.20N,4.47W
1895-04-01,25.751,0.81,Santarém,Brazil,2.41S,55.45W
1978-08-01,25.914,0.667,Santarém,Brazil,2.41S,55.45W
1903-07-01,-1.395,0.442,Santiago,Chile,32.95S,69.89W
1986-11-01,8.392,0.25,Santiago,Chile,32.95S,69.89W
1884-08-01,27.046,0.684,Santiago,Dominican Republic,20.09N,69.95W
1967-12-01,25.766,0.332,Santiago,Dominican Republic,20.09N,69.95W
1883-05-01,27.707,0.912,Santiago,Philippines,16.87N,122.23E
1966-09-01,27.062,0.467,Santiago,Philippines,16.87N,122.23E
1859-04-01,25.661,1.391,Santiago De Cuba,Cuba,20.09N,75.07W
1942-08-01,27.817,0.672,Santiago De Cuba,Cuba,20.09N,75.07W
1867-07-01,11.146,1.737,Santiago Del Estero,Argentina,28.13S,64.55W
1950-11-01,23.438,0.42,Santiago Del Estero,Argentina,28.13S,64.55W
1859-12-01,21.029,1.556,Santo André,Brazil,23.31S,46.31W
1943-04-01,18.93,0.168,Santo André,Brazil,23.31S,46.31W
1842-09-01,26.223,1.393,Santo Domingo,Dominican Republic,18.48N,69.30W
1926-01-01,24.525,0.47,Santo Domingo,Dominican Republic,18.48N,69.30W
2009-05-01,26.654,0.26,Santo Domingo,Dominican Republic,18.48N,69.30W
1958-02-01,22.779,0.658,Santo Domingo,Ecuador,0.80S,79.55W
1866-05-01,17.655,1.205,Santos,Brazil,23.31S,46.31W
1949-09-01,17.913,0.453,Santos,Brazil,23.31S,46.31W
1889-06-01,25.393,0.594,Sapele,Nigeria,5.63N,6.46E
1972-10-01,26.323,0.486,Sapele,Nigeria,5.63N,6.46E
1881-01-01,22.326,0.991,Sapucaia,Brazil,29.74S,51.69W
1964-05-01,15.854,0.422,Sapucaia,Brazil,29.74S,51.69W
1850-12-01,0.696,1.44,Saqqez,Iran,36.17N,45.75E
1934-04-01,10.658,0.968,Saqqez,Iran,36.17N,45.75E
1753-07-01,20.235,1.653,Sarajevo,Bosnia And Herzegovina,44.20N,17.89E
1836-11-01,2.845,1.936,Sarajevo,Bosnia And Herzegovina,44.20N,17.89E
1920-03-01,6.096,0.546,Sarajevo,Bosnia And Herzegovina,44.20N,17.89E
2003-07-01,20.832,0.494,Sarajevo,Bosnia And Herzegovina,44.20N,17.89E
1821-12-01,-7.258,2.451,Saransk,Russia,53.84N,45.00E
1905-04-01,4.036,0.799,Saransk,Russia,53.84N,45.00E
1988-08-01,18.347,0.268,Saransk,Russia,53.84N,45.00E
1808-09-01,10.604,3.15,Sarapul,Russia,57.05N,54.59E
1892-01-01,-16.641,1.418,Sarapul,Russia,57.05N,54.59E
1975-05-01,12.653,0.288,Sarapul,Russia,57.05N,54.59E
1797-12-01,-8.09,3.308,Saratov,Russia,52.24N,47.30E
1881-04-01,6.207,1.713,Saratov,Russia,52.24N,47.30E
1964-08-01,18.036,0.41,Saratov,Russia,52.24N,47.30E
1873-09-01,29.391,1.522,Sargodha,Pakistan,31.35N,73.51E
1957-01-01,11.37,0.352,Sargodha,Pakistan,31.35N,73.51E
1896-10-01,26.336,1.1,Sarh,Chad,8.84N,18.65E
1980-02-01,29.334,0.537,Sarh,Chad,8.84N,18.65E
1879-07-01,27.51,1.755,Sari,Iran,36.17N,53.70E
1962-11-01,8.953,1.101,Sari,Iran,36.17N,53.70E
1834-04-01,29.414,2.178,Sasaram,India,24.92N,83.35E
1920-02-01,18.518,0.502,Sasaram,India,24.92N,83.35E
2003-06-01,33.62,0.688,Sasaram,India,24.92N,83.35E
1914-01-01,7.305,0.635,Sasebo,Japan,32.95N,129.26E
1997-05-01,19.534,0.31,Sasebo,Japan,32.95N,129.26E
1870-08-01,15.202,1.601,Saskatoon,Canada,52.24N,107.74W
1953-12-01,-9.009,0.155,Saskatoon,Canada,52.24N,107.74W
1774-01-01,8.972,8.11,Sassari,Italy,40.99N,8.52E
1857-05-01,15.46,0.837,Sassari,Italy,40.99N,8.52E
1940-09-01,21.011,0.622,Sassari,Italy,40.99N,8.52E
1807-12-01,24.679,1.644,Satara,India,16.87N,73.67E
1899-08-01,25.704,0.754,Satara,India,16.87N,73.67E
1982-12-01,24.431,0.445,Satara,India,16.87N,73.67E
1854-05-01,30.662,1.465,Satkhira,Bangladesh,23.31N,88.25E
1938-07-01,29.081,0.15,Satkhira,Bangladesh,23.31N,88.25E
1804-12-01,15.746,3.199,Satna,India,24.92N,81.58E
1897-06-01,33.92,0.629,Satna,India,24.92N,81.58E
1980-10-01,26.681,0.184,Satna,India,24.92N,81.58E
1800-11-01,5.53,3.186,Satu Mare,Romania,47.42N,22.50E
1884-03-01,4.356,0.601,Satu Mare,Romania,47.42N,22.50E
1967-07-01,21.735,0.349,Satu Mare,Romania,47.42N,22.50E
1792-08-01,25.284,1.788,Savannah,United States,31.35N,81.05W
1875-12-01,13.801,0.625,Savannah,United States,31.35N,81.05W
1959-04-01,19.063,0.354,Savannah,United States,31.35N,81.05W
1859-07-01,28.363,1.234,Saveh,Iran,34.56N,50.59E
1942-11-01,10.22,0.533,Saveh,Iran,34.56N,50.59E
1814-04-01,28.975,1.926,Sawai Madhopur,India,26.52N,77.01E
1908-06-01,35.211,0.55,Sawai Madhopur,India,26.52N,77.01E
1991-10-01,26.457,0.236,Sawai Madhopur,India,26.52N,77.01E
1919-09-01,26.008,0.36,Sawangan,Indonesia,5.63S,106.55E
2003-01-01,27.606,0.191,Sawangan,Indonesia,5.63S,106.55E
1918-06-01,19.284,0.239,Sayama,Japan,36.17N,139.23E
2001-10-01,14.846,0.279,Sayama,Japan,36.17N,139.23E
1907-03-01,15.857,0.381,Scottsdale,United States,32.95N,112.02W
1990-07-01,31.83,0.276,Scottsdale,United States,32.95N,112.02W
1892-04-01,5.088,0.513,Seattle,United States,47.42N,121.97W
1975-08-01,13.809,0.57,Seattle,United States,47.42N,121.97W
1911-09-01,24.372,0.713,Sekondi,Ghana,5.63N,1.61W
1995-01-01,26.944,0.561,Sekondi,Ghana,5.63N,1.61W
1908-10-01,25.942,0.448,Sekudai,Malaysia,0.80N,103.66E
1992-02-01,26.951,0.241,Sekudai,Malaysia,0.80N,103.66E
1866-01-01,24.33,1.541,Selam,India,12.05N,78.90E
1949-05-01,30.18,0.616,Selam,India,12.05N,78.90E
1876-06-01,25.644,1.173,Semarang,Indonesia,7.23S,111.08E
1959-10-01,27.003,1.244,Semarang,Indonesia,7.23S,111.08E
1849-12-01,-15.309,2.175,Semey,Kazakhstan,50.63N,79.86E
1933-04-01,7.584,0.777,Semey,Kazakhstan,50.63N,79.86E
1832-09-01,21.103,2.102,Semnan,Iran,36.17N,53.70E
1916-01-01,3.192,0.912,Semnan,Iran,36.17N,53.70E
1999-05-01,20.738,0.64,Semnan,Iran,36.17N,53.70E
1874-12-01,18.353,1.63,Seoni,India,21.70N,78.75E
1958-04-01,32.262,0.476,Seoni,India,21.70N,78.75E
1866-11-01,5.801,1.686,Seoul,South Korea,37.78N,126.10E
1950-03-01,4.088,0.735,Seoul,South Korea,37.78N,126.10E
1877-04-01,26.654,1.27,Sepatan,Indonesia,5.63S,106.55E
1960-08-01,26.928,0.318,Sepatan,Indonesia,5.63S,106.55E
1885-03-01,26.098,0.807,Serang,Indonesia,5.63S,106.55E
1968-07-01,26.327,0.431,Serang,Indonesia,5.63S,106.55E
1897-02-01,23.668,1.318,Serekunda,Gambia,13.66N,17.34W
1980-06-01,27.072,0.315,Serekunda,Gambia,13.66N,17.34W
1892-07-01,26.259,1.15,Seremban,Malaysia,2.41N,102.05E
1975-11-01,25.878,0.276,Seremban,Malaysia,2.41N,102.05E
1795-02-01,-8.77,7.566,Sergiyev Posad,Russia,57.05N,36.89E
1878-06-01,17.151,1.157,Sergiyev Posad,Russia,57.05N,36.89E
1961-10-01,5.824,0.344,Sergiyev Posad,Russia,57.05N,36.89E
1781-01-01,-11.162,6.757,Serpukhov,Russia,55.45N,36.85E
1864-05-01,7.827,1.146,Serpukhov,Russia,55.45N,36.85E
1947-09-01,11.532,0.206,Serpukhov,Russia,55.45N,36.85E
1856-10-01,21.295,1.382,Serra,Brazil,20.09S,40.95W
1940-02-01,25.254,0.568,Serra,Brazil,20.09S,40.95W
1762-09-01,19.475,6.048,Setúbal,Portugal,39.38N,8.32W
1846-01-01,10.332,1.681,Setúbal,Portugal,39.38N,8.32W
1929-05-01,15.979,0.752,Setúbal,Portugal,39.38N,8.32W
2012-09-01,22.12,0.644,Setúbal,Portugal,39.38N,8.32W
1921-10-01,21.133,0.881,Sete Lagoas,Brazil,20.09S,44.36W
2005-02-01,23.689,0.579,Sete Lagoas,Brazil,20.09S,44.36W
1915-09-01,21.425,0.238,Seto,Japan,36.17N,137.24E
1999-01-01,0.666,0.242,Seto,Japan,36.17N,137.24E
1819-02-01,-14.75,5.687,Severodvinsk,Russia,65.09N,40.21E
1902-06-01,6.962,0.562,Severodvinsk,Russia,65.09N,40.21E
1985-10-01,2.834,0.196,Severodvinsk,Russia,65.09N,40.21E
1875-12-01,-17.865,1.634,Seversk,Russia,57.05N,84.10E
1959-04-01,-0.247,0.442,Seversk,Russia,57.05N,84.10E
1781-11-01,14.452,2.129,Sevilla,Spain,37.78N,6.10W
1865-03-01,10.849,0.458,Sevilla,Spain,37.78N,6.10W
1948-07-01,25.872,0.24,Sevilla,Spain,37.78N,6.10W
1890-10-01,24.851,0.688,Shagamu,Nigeria,7.23N,4.05E
1974-02-01,28.2,0.241,Shagamu,Nigeria,7.23N,4.05E
1887-11-01,25.311,0.483,Shah Alam,Malaysia,2.41N,102.05E
1971-03-01,26.758,0.189,Shah Alam,Malaysia,2.41N,102.05E
1881-08-01,25.512,0.64,Shahe,China,36.17N,115.36E
1964-12-01,1.202,0.343,Shahe,China,36.17N,115.36E
1837-03-01,21.57,2.289,Shahjahanpur,India,28.13N,79.09E
1933-11-01,20.055,0.448,Shahjahanpur,India,28.13N,79.09E
1837-06-01,19.844,1.677,Shahr E Kord,Iran,32.95N,50.74E
1920-10-01,13.389,1.103,Shahr E Kord,Iran,32.95N,50.74E
2004-02-01,2.583,0.57,Shahr E Kord,Iran,32.95N,50.74E
1914-06-01,22.84,0.691,Shahreza,Iran,31.35N,52.77E
1997-10-01,15.883,0.459,Shahreza,Iran,31.35N,52.77E
1898-01-01,-1.188,0.94,Shahrud,Iran,36.17N,55.69E
1981-05-01,20.581,0.391,Shahrud,Iran,36.17N,55.69E
1800-08-01,22.217,2.559,Shakhty,Russia,47.42N,39.08E
1883-12-01,-1.646,0.759,Shakhty,Russia,47.42N,39.08E
1967-04-01,10.767,0.251,Shakhty,Russia,47.42N,39.08E
1905-05-01,27.042,0.871,Shaki,Nigeria,8.84N,4.05E
1988-09-01,25.241,0.247,Shaki,Nigeria,8.84N,4.05E
1900-02-01,4.166,0.661,Shanghai,China,31.35N,120.63E
1983-06-01,23.223,0.4,Shanghai,China,31.35N,120.63E
1894-01-01,-0.466,3.068,Shangqiu,China,34.56N,114.81E
1977-05-01,19.552,0.307,Shangqiu,China,34.56N,114.81E
1887-12-01,7.656,0.93,Shangrao,China,28.13N,117.27E
1971-04-01,17.969,0.167,Shangrao,China,28.13N,117.27E
1842-09-01,27.341,1.193,Shantipur,India,23.31N,88.25E
1926-11-01,22.144,0.203,Shantipur,India,23.31N,88.25E
2010-03-01,29.451,0.303,Shantipur,India,23.31N,88.25E
1920-11-01,16.037,0.589,Shaoguan,China,24.92N,113.50E
2004-03-01,13.722,0.273,Shaoguan,China,24.92N,113.50E
1914-10-01,19.322,0.297,Shaowu,China,28.13N,117.27E
1998-02-01,9.74,0.248,Shaowu,China,28.13N,117.27E
1908-09-01,22.89,0.346,Shaoxing,China,29.74N,120.00E
1992-01-01,4.519,0.243,Shaoxing,China,29.74N,120.00E
1902-06-01,25.28,0.644,Shaoyang,China,26.52N,111.04E
1985-10-01,18.323,0.326,Shaoyang,China,26.52N,111.04E
1895-05-01,25.219,0.816,Shaping,China,23.31N,112.72E
1978-09-01,27.351,0.1,Shaping,China,23.31N,112.72E
1905-06-01,32.244,1.349,Sharjah,United Arab Emirates,24.92N,54.98E
1988-10-01,28.859,0.16,Sharjah,United Arab Emirates,24.92N,54.98E
1898-08-01,27.85,0.753,Shashi,China,29.74N,112.62E
1981-12-01,6.482,0.32,Shashi,China,29.74N,112.62E
1800-05-01,11.534,1.372,Sheffield,United Kingdom,53.84N,1.36W
1883-09-01,12.794,0.298,Sheffield,United Kingdom,53.84N,1.36W
1967-01-01,3.283,0.226,Sheffield,United Kingdom,53.84N,1.36W
1876-02-01,14.133,1.099,Shekhupura,Pakistan,31.35N,73.51E
1959-06-01,35.18,0.268,Shekhupura,Pakistan,31.35N,73.51E
1859-03-01,-0.139,1.138,Shenyang,China,40.99N,123.55E
1942-07-01,24.344,0.266,Shenyang,China,40.99N,123.55E
1852-05-01,25.454,1.669,Shenzhen,Hong Kong,23.31N,114.47E
1935-09-01,25.838,0.341,Shenzhen,Hong Kong,23.31N,114.47E
1755-10-01,4.743,3.346,Sherbrooke,Canada,45.81N,72.69W
1840-10-01,5.577,1.903,Sherbrooke,Canada,45.81N,72.69W
1924-02-01,-13.956,0.486,Sherbrooke,Canada,45.81N,72.69W
2007-06-01,18.51,0.352,Sherbrooke,Canada,45.81N,72.69W
1881-05-01,26.751,0.477,Sherpur,Bangladesh,24.92N,90.44E
1964-09-01,28.145,0.227,Sherpur,Bangladesh,24.92N,90.44E
1854-11-01,-6.814,2.533,Shihezi,China,44.20N,84.97E
1938-03-01,-4.376,1.284,Shihezi,China,44.20N,84.97E
1833-02-01,17.255,2.08,Shikarpur,Pakistan,28.13N,68.18E
1933-12-01,16.88,0.567,Shikarpur,Pakistan,28.13N,68.18E
1800-05-01,24.598,1.655,Shiliguri,India,26.52N,87.76E
1892-01-01,14.855,0.75,Shiliguri,India,26.52N,87.76E
1975-05-01,25.332,0.44,Shiliguri,India,26.52N,87.76E
1846-10-01,23.451,1.233,Shillong,India,24.92N,92.22E
1931-10-01,25.904,0.226,Shillong,India,24.92N,92.22E
1841-08-01,27.932,1.663,Shilong,China,23.31N,114.47E
1924-12-01,14.063,0.67,Shilong,China,23.31N,114.47E
2008-04-01,22.583,0.171,Shilong,China,23.31N,114.47E
1920-09-01,17.403,0.923,Shimla,India,31.35N,77.28E
2004-01-01,5.655,0.33,Shimla,India,31.35N,77.28E
1879-08-01,22.684,0.539,Shimoga,India,13.66N,75.14E
1962-12-01,24.262,0.567,Shimoga,India,13.66N,75.14E
1873-07-01,24.494,1.738,Shimonoseki,Japan,34.56N,130.38E
1956-11-01,11.41,0.385,Shimonoseki,Japan,34.56N,130.38E
1902-04-01,22.881,1.012,Shinyanga,Tanzania,4.02S,32.95E
1985-08-01,22.999,0.517,Shinyanga,Tanzania,4.02S,32.95E
1898-09-01,26.155,0.689,Shiraz,Iran,29.74N,51.69E
1982-01-01,8.426,0.484,Shiraz,Iran,29.74N,51.69E
1892-09-01,22.683,0.919,Shishou,China,29.74N,112.62E
1976-01-01,4.6,0.192,Shishou,China,29.74N,112.62E
1885-08-01,25.218,1.214,Shiyan,China,32.95N,110.11E
1968-12-01,5.766,0.38,Shiyan,China,32.95N,110.11E
1859-02-01,-6.576,1.692,Shizuishan,China,39.38N,106.13E
1942-06-01,22.471,0.596,Shizuishan,China,39.38N,106.13E
1814-09-01,24.842,1.298,Sholapur,India,18.48N,76.06E
1900-07-01,27.054,0.724,Sholapur,India,18.48N,76.06E
1983-11-01,22.231,0.532,Sholapur,India,18.48N,76.06E
1857-06-01,24.987,1.194,Shreveport,United States,32.95N,92.87W
1940-10-01,18.89,0.269,Shreveport,United States,32.95N,92.87W
